fecha_transaccion,codigo_cajero,tipo_cajero,saldo_inicial,demanda,abastecimiento,saldo_final
20240525,480,A,,,,
20240525,482,A,,,,
20240525,491,A,,,,
20240525,492,A,,,,
20240525,495,A,,,,
20240525,503,A,,,,
20240525,504,A,,,,
20240525,506,A,,,,
20240525,507,A,,,,
20240525,508,A,,,,
20240525,512,A,,,,
20240525,514,A,,,,
20240525,518,A,,,,
20240525,520,A,,,,
20240525,524,A,,,,
20240525,525,A,,,,
20240525,535,A,,,,
20240525,536,A,,,,
20240525,543,A,,,,
20240525,544,A,,,,
20240525,549,A,,,,
20240525,553,A,,,,
20240525,559,A,,,,
20240525,560,A,,,,
20240525,565,A,,,,
20240525,567,A,,,,
20240525,568,A,,,,
20240525,573,A,,,,
20240525,576,A,,,,
20240525,579,A,,,,
20240525,580,A,,,,
20240525,587,A,,,,
20240525,591,A,,,,
20240525,603,A,,,,
20240525,604,A,,,,
20240525,605,A,,,,
20240525,606,A,,,,
20240525,613,A,,,,
20240525,614,A,,,,
20240525,615,A,,,,
20240525,618,A,,,,
20240525,622,A,,,,
20240525,628,A,,,,
20240525,631,A,,,,
20240525,634,A,,,,
20240525,636,A,,,,
20240525,639,A,,,,
20240525,645,A,,,,
20240525,652,A,,,,
20240525,653,A,,,,
20240525,655,A,,,,
20240525,657,A,,,,
20240525,658,A,,,,
20240525,664,A,,,,
20240525,668,A,,,,
20240525,672,A,,,,
20240525,682,A,,,,
20240525,684,A,,,,
20240525,687,A,,,,
20240525,688,A,,,,
20240525,689,A,,,,
20240525,14,B,,,,
20240525,15,B,,,,
20240525,16,B,,,,
20240525,18,B,,,,
20240525,20,B,,,,
20240525,21,B,,,,
20240525,23,B,,,,
20240525,24,B,,,,
20240525,30,B,,,,
20240525,38,B,,,,
20240525,40,B,,,,
20240525,42,B,,,,
20240525,45,B,,,,
20240525,46,B,,,,
20240525,47,B,,,,
20240525,53,B,,,,
20240525,59,B,,,,
20240525,60,B,,,,
20240525,64,B,,,,
20240525,69,B,,,,
20240525,70,B,,,,
20240525,73,B,,,,
20240525,81,B,,,,
20240525,82,B,,,,
20240525,86,B,,,,
20240525,90,B,,,,
20240525,91,B,,,,
20240525,93,B,,,,
20240525,97,B,,,,
20240525,99,B,,,,
20240525,109,B,,,,
20240525,117,B,,,,
20240525,121,B,,,,
20240525,122,B,,,,
20240525,125,B,,,,
20240525,129,B,,,,
20240525,133,B,,,,
20240525,135,B,,,,
20240525,137,B,,,,
20240525,140,B,,,,
20240525,147,B,,,,
20240525,148,B,,,,
20240525,151,B,,,,
20240525,152,B,,,,
20240525,159,B,,,,
20240525,165,B,,,,
20240525,169,B,,,,
20240525,173,B,,,,
20240525,180,B,,,,
20240525,183,B,,,,
20240525,189,B,,,,
20240525,194,B,,,,
20240525,195,B,,,,
20240525,204,B,,,,
20240525,211,B,,,,
20240525,216,B,,,,
20240525,217,B,,,,
20240525,223,B,,,,
20240525,231,B,,,,
20240525,238,B,,,,
20240525,240,B,,,,
20240525,251,B,,,,
20240525,256,B,,,,
20240525,259,B,,,,
20240525,261,B,,,,
20240525,263,B,,,,
20240525,267,B,,,,
20240525,273,B,,,,
20240525,281,B,,,,
20240525,282,B,,,,
20240525,284,B,,,,
20240525,285,B,,,,
20240525,286,B,,,,
20240525,289,B,,,,
20240525,291,B,,,,
20240525,297,B,,,,
20240525,298,B,,,,
20240525,300,B,,,,
20240525,310,A,,,,
20240525,311,A,,,,
20240525,312,A,,,,
20240525,313,A,,,,
20240525,315,A,,,,
20240525,317,A,,,,
20240525,335,A,,,,
20240525,336,A,,,,
20240525,338,A,,,,
20240525,340,A,,,,
20240525,350,A,,,,
20240525,351,A,,,,
20240525,354,A,,,,
20240525,357,A,,,,
20240525,358,A,,,,
20240525,366,A,,,,
20240525,372,A,,,,
20240525,374,A,,,,
20240525,387,A,,,,
20240525,393,A,,,,
20240525,394,A,,,,
20240525,396,A,,,,
20240525,398,A,,,,
20240525,401,A,,,,
20240525,409,A,,,,
20240525,410,A,,,,
20240525,416,A,,,,
20240525,425,A,,,,
20240525,436,A,,,,
20240525,438,A,,,,
20240525,444,A,,,,
20240525,445,A,,,,
20240525,456,A,,,,
20240525,457,A,,,,
20240525,458,A,,,,
20240525,469,A,,,,
20240525,470,A,,,,
20240525,472,A,,,,
20240525,475,A,,,,
20240525,476,A,,,,
20240525,479,A,,,,
20240525,483,A,,,,
20240525,484,A,,,,
20240525,489,A,,,,
20240525,493,A,,,,
20240525,494,A,,,,
20240525,505,A,,,,
20240525,510,A,,,,
20240525,522,A,,,,
20240525,523,A,,,,
20240525,526,A,,,,
20240525,527,A,,,,
20240525,531,A,,,,
20240525,533,A,,,,
20240525,534,A,,,,
20240525,542,A,,,,
20240525,545,A,,,,
20240525,547,A,,,,
20240525,566,A,,,,
20240525,569,A,,,,
20240525,571,A,,,,
20240525,572,A,,,,
20240525,578,A,,,,
20240525,582,A,,,,
20240525,583,A,,,,
20240525,584,A,,,,
20240525,594,A,,,,
20240525,597,A,,,,
20240525,598,A,,,,
20240525,601,A,,,,
20240525,607,A,,,,
20240525,609,A,,,,
20240525,612,A,,,,
20240525,616,A,,,,
20240525,617,A,,,,
20240525,619,A,,,,
20240525,620,A,,,,
20240525,625,A,,,,
20240525,626,A,,,,
20240525,627,A,,,,
20240525,630,A,,,,
20240525,633,A,,,,
20240525,640,A,,,,
20240525,643,A,,,,
20240525,647,A,,,,
20240525,648,A,,,,
20240525,651,A,,,,
20240525,660,A,,,,
20240525,663,A,,,,
20240525,666,A,,,,
20240525,667,A,,,,
20240525,669,A,,,,
20240525,670,A,,,,
20240525,674,A,,,,
20240525,676,A,,,,
20240525,679,A,,,,
20240525,680,A,,,,
20240525,681,A,,,,
20240525,685,A,,,,
20240525,690,A,,,,
20240525,692,A,,,,
20240525,695,A,,,,
20240525,698,A,,,,
20240524,6,B,,,,
20240524,7,B,,,,
20240524,9,B,,,,
20240524,19,B,,,,
20240524,22,B,,,,
20240524,25,B,,,,
20240524,26,B,,,,
20240524,27,B,,,,
20240524,29,B,,,,
20240524,31,B,,,,
20240524,32,B,,,,
20240524,34,B,,,,
20240524,39,B,,,,
20240524,43,B,,,,
20240524,50,B,,,,
20240524,54,B,,,,
20240524,57,B,,,,
20240524,58,B,,,,
20240524,63,B,,,,
20240524,65,B,,,,
20240524,68,B,,,,
20240524,71,B,,,,
20240524,72,B,,,,
20240524,77,B,,,,
20240524,84,B,,,,
20240524,87,B,,,,
20240524,94,B,,,,
20240524,95,B,,,,
20240524,98,B,,,,
20240524,107,B,,,,
20240524,110,B,,,,
20240524,112,B,,,,
20240524,113,B,,,,
20240524,116,B,,,,
20240524,119,B,,,,
20240524,124,B,,,,
20240524,126,B,,,,
20240524,130,B,,,,
20240524,136,B,,,,
20240524,143,B,,,,
20240524,144,B,,,,
20240524,145,B,,,,
20240524,149,B,,,,
20240524,155,B,,,,
20240524,157,B,,,,
20240524,158,B,,,,
20240524,161,B,,,,
20240524,167,B,,,,
20240524,181,B,,,,
20240524,184,B,,,,
20240524,187,B,,,,
20240524,188,B,,,,
20240524,190,B,,,,
20240524,191,B,,,,
20240524,193,B,,,,
20240524,196,B,,,,
20240524,198,B,,,,
20240524,201,B,,,,
20240524,202,B,,,,
20240524,203,B,,,,
20240524,212,B,,,,
20240524,215,B,,,,
20240524,221,B,,,,
20240524,222,B,,,,
20240524,227,B,,,,
20240524,228,B,,,,
20240524,229,B,,,,
20240524,232,B,,,,
20240524,237,B,,,,
20240524,241,B,,,,
20240524,243,B,,,,
20240524,255,B,,,,
20240524,258,B,,,,
20240524,262,B,,,,
20240524,264,B,,,,
20240524,266,B,,,,
20240524,268,B,,,,
20240524,270,B,,,,
20240524,271,B,,,,
20240524,274,B,,,,
20240524,275,B,,,,
20240524,277,B,,,,
20240524,278,B,,,,
20240524,287,B,,,,
20240524,293,B,,,,
20240524,296,B,,,,
20240524,299,B,,,,
20240524,316,A,,,,
20240524,320,A,,,,
20240524,325,A,,,,
20240524,326,A,,,,
20240524,330,A,,,,
20240524,342,A,,,,
20240524,343,A,,,,
20240524,347,A,,,,
20240524,348,A,,,,
20240524,363,A,,,,
20240524,365,A,,,,
20240524,367,A,,,,
20240524,369,A,,,,
20240524,370,A,,,,
20240524,376,A,,,,
20240524,378,A,,,,
20240524,385,A,,,,
20240524,386,A,,,,
20240524,388,A,,,,
20240524,389,A,,,,
20240524,395,A,,,,
20240524,397,A,,,,
20240524,399,A,,,,
20240524,402,A,,,,
20240524,406,A,,,,
20240524,407,A,,,,
20240524,412,A,,,,
20240524,413,A,,,,
20240524,414,A,,,,
20240524,415,A,,,,
20240524,417,A,,,,
20240524,418,A,,,,
20240524,420,A,,,,
20240524,421,A,,,,
20240524,424,A,,,,
20240524,427,A,,,,
20240524,439,A,,,,
20240524,442,A,,,,
20240524,443,A,,,,
20240524,447,A,,,,
20240524,450,A,,,,
20240524,455,A,,,,
20240524,463,A,,,,
20240524,466,A,,,,
20240524,474,A,,,,
20240524,486,A,,,,
20240524,487,A,,,,
20240524,488,A,,,,
20240524,496,A,,,,
20240524,502,A,,,,
20240524,513,A,,,,
20240524,516,A,,,,
20240524,529,A,,,,
20240524,530,A,,,,
20240524,532,A,,,,
20240524,541,A,,,,
20240524,551,A,,,,
20240524,554,A,,,,
20240524,555,A,,,,
20240524,558,A,,,,
20240524,561,A,,,,
20240524,562,A,,,,
20240524,564,A,,,,
20240524,570,A,,,,
20240524,586,A,,,,
20240524,588,A,,,,
20240524,589,A,,,,
20240524,595,A,,,,
20240524,596,A,,,,
20240524,600,A,,,,
20240524,602,A,,,,
20240524,621,A,,,,
20240524,624,A,,,,
20240524,629,A,,,,
20240524,635,A,,,,
20240524,638,A,,,,
20240524,642,A,,,,
20240524,650,A,,,,
20240524,656,A,,,,
20240524,662,A,,,,
20240524,665,A,,,,
20240524,677,A,,,,
20240524,686,A,,,,
20240524,691,A,,,,
20240524,693,A,,,,
20240524,696,A,,,,
20240524,699,A,,,,
20240524,700,A,,,,
20240524,1,B,,,,
20240524,5,B,,,,
20240524,10,B,,,,
20240524,17,B,,,,
20240524,28,B,,,,
20240524,33,B,,,,
20240524,41,B,,,,
20240524,44,B,,,,
20240524,48,B,,,,
20240524,51,B,,,,
20240524,52,B,,,,
20240524,56,B,,,,
20240524,67,B,,,,
20240524,79,B,,,,
20240524,85,B,,,,
20240524,88,B,,,,
20240524,89,B,,,,
20240524,96,B,,,,
20240524,100,B,,,,
20240524,103,B,,,,
20240524,104,B,,,,
20240524,105,B,,,,
20240524,106,B,,,,
20240524,108,B,,,,
20240524,111,B,,,,
20240524,114,B,,,,
20240524,115,B,,,,
20240524,120,B,,,,
20240524,123,B,,,,
20240524,127,B,,,,
20240524,128,B,,,,
20240524,131,B,,,,
20240524,132,B,,,,
20240524,138,B,,,,
20240524,139,B,,,,
20240524,142,B,,,,
20240524,146,B,,,,
20240524,150,B,,,,
20240524,153,B,,,,
20240524,168,B,,,,
20240524,170,B,,,,
20240524,174,B,,,,
20240524,177,B,,,,
20240524,178,B,,,,
20240524,179,B,,,,
20240524,185,B,,,,
20240524,197,B,,,,
20240524,205,B,,,,
20240524,207,B,,,,
20240524,208,B,,,,
20240524,209,B,,,,
20240524,210,B,,,,
20240524,214,B,,,,
20240524,218,B,,,,
20240524,219,B,,,,
20240524,224,B,,,,
20240524,226,B,,,,
20240524,234,B,,,,
20240524,235,B,,,,
20240524,236,B,,,,
20240524,239,B,,,,
20240524,242,B,,,,
20240524,246,B,,,,
20240524,247,B,,,,
20240524,248,B,,,,
20240524,250,B,,,,
20240524,252,B,,,,
20240524,253,B,,,,
20240524,254,B,,,,
20240524,257,B,,,,
20240524,276,B,,,,
20240524,279,B,,,,
20240524,294,B,,,,
20240524,301,B,,,,
20240524,304,A,,,,
20240524,306,A,,,,
20240524,307,A,,,,
20240524,309,A,,,,
20240524,318,A,,,,
20240524,319,A,,,,
20240524,324,A,,,,
20240524,328,A,,,,
20240524,332,A,,,,
20240524,333,A,,,,
20240524,339,A,,,,
20240524,341,A,,,,
20240524,345,A,,,,
20240524,346,A,,,,
20240524,349,A,,,,
20240524,353,A,,,,
20240524,356,A,,,,
20240524,361,A,,,,
20240524,364,A,,,,
20240524,368,A,,,,
20240524,375,A,,,,
20240524,377,A,,,,
20240524,384,A,,,,
20240524,392,A,,,,
20240524,403,A,,,,
20240524,404,A,,,,
20240524,405,A,,,,
20240524,411,A,,,,
20240524,419,A,,,,
20240524,423,A,,,,
20240524,430,A,,,,
20240524,434,A,,,,
20240524,441,A,,,,
20240524,446,A,,,,
20240524,448,A,,,,
20240524,449,A,,,,
20240524,451,A,,,,
20240524,452,A,,,,
20240524,453,A,,,,
20240524,459,A,,,,
20240524,460,A,,,,
20240524,461,A,,,,
20240524,462,A,,,,
20240524,464,A,,,,
20240524,467,A,,,,
20240524,471,A,,,,
20240524,481,A,,,,
20240524,485,A,,,,
20240524,490,A,,,,
20240524,497,A,,,,
20240524,498,A,,,,
20240524,499,A,,,,
20240524,500,A,,,,
20240524,501,A,,,,
20240524,509,A,,,,
20240524,511,A,,,,
20240524,515,A,,,,
20240524,517,A,,,,
20240524,519,A,,,,
20240524,521,A,,,,
20240524,528,A,,,,
20240524,537,A,,,,
20240524,538,A,,,,
20240524,539,A,,,,
20240524,540,A,,,,
20240524,546,A,,,,
20240524,548,A,,,,
20240524,550,A,,,,
20240524,552,A,,,,
20240524,556,A,,,,
20240524,557,A,,,,
20240524,563,A,,,,
20240524,574,A,,,,
20240524,575,A,,,,
20240524,577,A,,,,
20240524,581,A,,,,
20240524,585,A,,,,
20240524,590,A,,,,
20240524,592,A,,,,
20240524,593,A,,,,
20240524,599,A,,,,
20240524,608,A,,,,
20240524,610,A,,,,
20240524,611,A,,,,
20240524,623,A,,,,
20240524,632,A,,,,
20240524,637,A,,,,
20240524,641,A,,,,
20240524,644,A,,,,
20240524,646,A,,,,
20240524,649,A,,,,
20240524,654,A,,,,
20240524,659,A,,,,
20240524,661,A,,,,
20240524,671,A,,,,
20240524,673,A,,,,
20240524,675,A,,,,
20240524,678,A,,,,
20240524,683,A,,,,
20240524,694,A,,,,
20240524,697,A,,,,
20240524,2,B,,,,
20240524,3,B,,,,
20240524,4,B,,,,
20240524,8,B,,,,
20240524,11,B,,,,
20240524,12,B,,,,
20240524,13,B,,,,
20240524,35,B,,,,
20240524,36,B,,,,
20240524,37,B,,,,
20240524,49,B,,,,
20240524,55,B,,,,
20240524,61,B,,,,
20240524,62,B,,,,
20240524,66,B,,,,
20240524,74,B,,,,
20240524,75,B,,,,
20240524,76,B,,,,
20240524,78,B,,,,
20240524,80,B,,,,
20240524,83,B,,,,
20240524,92,B,,,,
20240524,101,B,,,,
20240524,102,B,,,,
20240524,118,B,,,,
20240524,134,B,,,,
20240524,141,B,,,,
20240524,154,B,,,,
20240524,156,B,,,,
20240524,160,B,,,,
20240524,162,B,,,,
20240524,163,B,,,,
20240524,164,B,,,,
20240524,166,B,,,,
20240524,171,B,,,,
20240524,172,B,,,,
20240524,175,B,,,,
20240524,176,B,,,,
20240524,182,B,,,,
20240524,186,B,,,,
20240524,192,B,,,,
20240524,199,B,,,,
20240524,200,B,,,,
20240524,206,B,,,,
20240524,213,B,,,,
20240524,220,B,,,,
20240524,225,B,,,,
20240524,230,B,,,,
20240524,233,B,,,,
20240524,244,B,,,,
20240524,245,B,,,,
20240524,249,B,,,,
20240524,260,B,,,,
20240524,265,B,,,,
20240524,269,B,,,,
20240524,272,B,,,,
20240524,280,B,,,,
20240524,283,B,,,,
20240524,288,B,,,,
20240524,290,B,,,,
20240524,292,B,,,,
20240524,295,B,,,,
20240524,302,A,,,,
20240524,303,A,,,,
20240524,305,A,,,,
20240524,308,A,,,,
20240524,314,A,,,,
20240524,321,A,,,,
20240524,322,A,,,,
20240524,323,A,,,,
20240524,327,A,,,,
20240524,329,A,,,,
20240524,331,A,,,,
20240524,334,A,,,,
20240524,337,A,,,,
20240524,344,A,,,,
20240524,352,A,,,,
20240524,355,A,,,,
20240524,359,A,,,,
20240524,360,A,,,,
20240524,362,A,,,,
20240524,371,A,,,,
20240524,373,A,,,,
20240524,379,A,,,,
20240524,380,A,,,,
20240524,381,A,,,,
20240524,382,A,,,,
20240524,383,A,,,,
20240524,390,A,,,,
20240524,391,A,,,,
20240524,400,A,,,,
20240524,408,A,,,,
20240524,422,A,,,,
20240524,426,A,,,,
20240524,428,A,,,,
20240524,429,A,,,,
20240524,431,A,,,,
20240524,432,A,,,,
20240524,433,A,,,,
20240524,435,A,,,,
20240524,437,A,,,,
20240524,440,A,,,,
20240524,454,A,,,,
20240524,465,A,,,,
20240524,468,A,,,,
20240524,473,A,,,,
20240524,477,A,,,,
20240524,478,A,,,,
20240524,480,A,,,,
20240524,482,A,,,,
20240524,491,A,,,,
20240524,492,A,,,,
20240524,495,A,,,,
20240524,503,A,,,,
20240524,504,A,,,,
20240524,506,A,,,,
20240524,507,A,,,,
20240524,508,A,,,,
20240524,512,A,,,,
20240524,514,A,,,,
20240524,518,A,,,,
20240524,520,A,,,,
20240524,524,A,,,,
20240524,525,A,,,,
20240524,535,A,,,,
20240524,536,A,,,,
20240524,543,A,,,,
20240524,544,A,,,,
20240524,549,A,,,,
20240524,553,A,,,,
20240524,559,A,,,,
20240524,560,A,,,,
20240524,565,A,,,,
20240524,567,A,,,,
20240524,568,A,,,,
20240524,573,A,,,,
20240524,576,A,,,,
20240524,579,A,,,,
20240524,580,A,,,,
20240524,587,A,,,,
20240524,591,A,,,,
20240524,603,A,,,,
20240524,604,A,,,,
20240524,605,A,,,,
20240524,606,A,,,,
20240524,613,A,,,,
20240524,614,A,,,,
20240524,615,A,,,,
20240524,618,A,,,,
20240524,622,A,,,,
20240524,628,A,,,,
20240524,631,A,,,,
20240524,634,A,,,,
20240524,636,A,,,,
20240524,639,A,,,,
20240524,645,A,,,,
20240524,652,A,,,,
20240524,653,A,,,,
20240524,655,A,,,,
20240524,657,A,,,,
20240524,658,A,,,,
20240524,664,A,,,,
20240524,668,A,,,,
20240524,672,A,,,,
20240524,682,A,,,,
20240524,684,A,,,,
20240524,687,A,,,,
20240524,688,A,,,,
20240524,689,A,,,,
20240524,14,B,,,,
20240524,15,B,,,,
20240524,16,B,,,,
20240524,18,B,,,,
20240524,20,B,,,,
20240524,21,B,,,,
20240524,23,B,,,,
20240524,24,B,,,,
20240524,30,B,,,,
20240524,38,B,,,,
20240524,40,B,,,,
20240524,42,B,,,,
20240524,45,B,,,,
20240524,46,B,,,,
20240524,47,B,,,,
20240524,53,B,,,,
20240524,59,B,,,,
20240524,60,B,,,,
20240524,64,B,,,,
20240524,69,B,,,,
20240524,70,B,,,,
20240524,73,B,,,,
20240524,81,B,,,,
20240524,82,B,,,,
20240524,86,B,,,,
20240524,90,B,,,,
20240524,91,B,,,,
20240524,93,B,,,,
20240524,97,B,,,,
20240524,99,B,,,,
20240524,109,B,,,,
20240524,117,B,,,,
20240524,121,B,,,,
20240524,122,B,,,,
20240524,125,B,,,,
20240524,129,B,,,,
20240524,133,B,,,,
20240524,135,B,,,,
20240524,137,B,,,,
20240524,140,B,,,,
20240524,147,B,,,,
20240524,148,B,,,,
20240524,151,B,,,,
20240524,152,B,,,,
20240524,159,B,,,,
20240524,165,B,,,,
20240524,169,B,,,,
20240524,173,B,,,,
20240524,180,B,,,,
20240524,183,B,,,,
20240524,189,B,,,,
20240524,194,B,,,,
20240524,195,B,,,,
20240524,204,B,,,,
20240524,211,B,,,,
20240524,216,B,,,,
20240524,217,B,,,,
20240524,223,B,,,,
20240524,231,B,,,,
20240524,238,B,,,,
20240524,240,B,,,,
20240524,251,B,,,,
20240524,256,B,,,,
20240524,259,B,,,,
20240524,261,B,,,,
20240524,263,B,,,,
20240524,267,B,,,,
20240524,273,B,,,,
20240524,281,B,,,,
20240524,282,B,,,,
20240524,284,B,,,,
20240524,285,B,,,,
20240524,286,B,,,,
20240524,289,B,,,,
20240524,291,B,,,,
20240524,297,B,,,,
20240524,298,B,,,,
20240524,300,B,,,,
20240524,310,A,,,,
20240524,311,A,,,,
20240524,312,A,,,,
20240524,313,A,,,,
20240524,315,A,,,,
20240524,317,A,,,,
20240524,335,A,,,,
20240524,336,A,,,,
20240524,338,A,,,,
20240524,340,A,,,,
20240524,350,A,,,,
20240524,351,A,,,,
20240524,354,A,,,,
20240524,357,A,,,,
20240524,358,A,,,,
20240524,366,A,,,,
20240524,372,A,,,,
20240524,374,A,,,,
20240524,387,A,,,,
20240524,393,A,,,,
20240524,394,A,,,,
20240524,396,A,,,,
20240524,398,A,,,,
20240524,401,A,,,,
20240524,409,A,,,,
20240524,410,A,,,,
20240524,416,A,,,,
20240524,425,A,,,,
20240524,436,A,,,,
20240524,438,A,,,,
20240524,444,A,,,,
20240524,445,A,,,,
20240524,456,A,,,,
20240524,457,A,,,,
20240524,458,A,,,,
20240524,469,A,,,,
20240524,470,A,,,,
20240524,472,A,,,,
20240524,475,A,,,,
20240524,476,A,,,,
20240524,479,A,,,,
20240524,483,A,,,,
20240524,484,A,,,,
20240524,489,A,,,,
20240524,493,A,,,,
20240524,494,A,,,,
20240524,505,A,,,,
20240524,510,A,,,,
20240524,522,A,,,,
20240524,523,A,,,,
20240524,526,A,,,,
20240524,527,A,,,,
20240524,531,A,,,,
20240524,533,A,,,,
20240524,534,A,,,,
20240524,542,A,,,,
20240524,545,A,,,,
20240524,547,A,,,,
20240524,566,A,,,,
20240524,569,A,,,,
20240524,571,A,,,,
20240524,572,A,,,,
20240524,578,A,,,,
20240524,582,A,,,,
20240524,583,A,,,,
20240524,584,A,,,,
20240524,594,A,,,,
20240524,597,A,,,,
20240524,598,A,,,,
20240524,601,A,,,,
20240524,607,A,,,,
20240524,609,A,,,,
20240524,612,A,,,,
20240524,616,A,,,,
20240524,617,A,,,,
20240524,619,A,,,,
20240524,620,A,,,,
20240524,625,A,,,,
20240524,626,A,,,,
20240524,627,A,,,,
20240524,630,A,,,,
20240524,633,A,,,,
20240524,640,A,,,,
20240524,643,A,,,,
20240524,647,A,,,,
20240524,648,A,,,,
20240524,651,A,,,,
20240524,660,A,,,,
20240524,663,A,,,,
20240524,666,A,,,,
20240524,667,A,,,,
20240524,669,A,,,,
20240524,670,A,,,,
20240524,674,A,,,,
20240524,676,A,,,,
20240524,679,A,,,,
20240524,680,A,,,,
20240524,681,A,,,,
20240524,685,A,,,,
20240524,690,A,,,,
20240524,692,A,,,,
20240524,695,A,,,,
20240524,698,A,,,,
20240523,6,B,,,,
20240523,7,B,,,,
20240523,9,B,,,,
20240523,19,B,,,,
20240523,22,B,,,,
20240523,25,B,,,,
20240523,26,B,,,,
20240523,27,B,,,,
20240523,29,B,,,,
20240523,31,B,,,,
20240523,32,B,,,,
20240523,34,B,,,,
20240523,39,B,,,,
20240523,43,B,,,,
20240523,50,B,,,,
20240523,54,B,,,,
20240523,57,B,,,,
20240523,58,B,,,,
20240523,63,B,,,,
20240523,65,B,,,,
20240523,68,B,,,,
20240523,71,B,,,,
20240523,72,B,,,,
20240523,77,B,,,,
20240523,84,B,,,,
20240523,87,B,,,,
20240523,94,B,,,,
20240523,95,B,,,,
20240523,98,B,,,,
20240523,107,B,,,,
20240523,110,B,,,,
20240523,112,B,,,,
20240523,113,B,,,,
20240523,116,B,,,,
20240523,119,B,,,,
20240523,124,B,,,,
20240523,126,B,,,,
20240523,130,B,,,,
20240523,136,B,,,,
20240523,143,B,,,,
20240523,144,B,,,,
20240523,145,B,,,,
20240523,149,B,,,,
20240523,155,B,,,,
20240523,157,B,,,,
20240523,158,B,,,,
20240523,161,B,,,,
20240523,167,B,,,,
20240523,181,B,,,,
20240523,184,B,,,,
20240523,187,B,,,,
20240523,188,B,,,,
20240523,190,B,,,,
20240523,191,B,,,,
20240523,193,B,,,,
20240523,196,B,,,,
20240523,198,B,,,,
20240523,201,B,,,,
20240523,202,B,,,,
20240523,203,B,,,,
20240523,212,B,,,,
20240523,215,B,,,,
20240523,221,B,,,,
20240523,222,B,,,,
20240523,227,B,,,,
20240523,228,B,,,,
20240523,229,B,,,,
20240523,232,B,,,,
20240523,237,B,,,,
20240523,241,B,,,,
20240523,243,B,,,,
20240523,255,B,,,,
20240523,258,B,,,,
20240523,262,B,,,,
20240523,264,B,,,,
20240523,266,B,,,,
20240523,268,B,,,,
20240523,270,B,,,,
20240523,271,B,,,,
20240523,274,B,,,,
20240523,275,B,,,,
20240523,277,B,,,,
20240523,278,B,,,,
20240523,287,B,,,,
20240523,293,B,,,,
20240523,296,B,,,,
20240523,299,B,,,,
20240523,316,A,,,,
20240523,320,A,,,,
20240523,325,A,,,,
20240523,326,A,,,,
20240523,330,A,,,,
20240523,342,A,,,,
20240523,343,A,,,,
20240523,347,A,,,,
20240523,348,A,,,,
20240523,363,A,,,,
20240523,365,A,,,,
20240523,367,A,,,,
20240523,369,A,,,,
20240523,370,A,,,,
20240523,376,A,,,,
20240523,378,A,,,,
20240523,385,A,,,,
20240523,386,A,,,,
20240523,388,A,,,,
20240523,389,A,,,,
20240523,395,A,,,,
20240523,397,A,,,,
20240523,399,A,,,,
20240523,402,A,,,,
20240523,406,A,,,,
20240523,407,A,,,,
20240523,412,A,,,,
20240523,413,A,,,,
20240523,414,A,,,,
20240523,415,A,,,,
20240523,417,A,,,,
20240523,418,A,,,,
20240523,420,A,,,,
20240523,421,A,,,,
20240523,424,A,,,,
20240523,427,A,,,,
20240523,439,A,,,,
20240523,442,A,,,,
20240523,443,A,,,,
20240523,447,A,,,,
20240523,450,A,,,,
20240523,455,A,,,,
20240523,463,A,,,,
20240523,466,A,,,,
20240523,474,A,,,,
20240523,486,A,,,,
20240523,487,A,,,,
20240523,488,A,,,,
20240523,496,A,,,,
20240523,502,A,,,,
20240523,513,A,,,,
20240523,516,A,,,,
20240523,529,A,,,,
20240523,530,A,,,,
20240523,532,A,,,,
20240523,541,A,,,,
20240523,551,A,,,,
20240523,554,A,,,,
20240523,555,A,,,,
20240523,558,A,,,,
20240523,561,A,,,,
20240523,562,A,,,,
20240523,564,A,,,,
20240523,570,A,,,,
20240523,586,A,,,,
20240523,588,A,,,,
20240523,589,A,,,,
20240523,595,A,,,,
20240523,596,A,,,,
20240523,600,A,,,,
20240523,602,A,,,,
20240523,621,A,,,,
20240523,624,A,,,,
20240523,629,A,,,,
20240523,635,A,,,,
20240523,638,A,,,,
20240523,642,A,,,,
